"","studentid","s","t","y"
"1",1,0,1,2.1174452082651
"2",1,0,2,1.92551122567396
"3",1,0,3,1.92407538218775
"4",1,0,4,1.8352754156086
"5",1,0,5,1.95923874502674
"6",1,0,6,1.89045320775015
"7",1,0,7,1.83077661754401
"8",1,0,8,2.25160469520781
"9",1,0,9,2.13953523795528
"10",1,0,10,2.01799773115609
"11",2,0,1,2.03900867469417
"12",2,0,2,2.14472996363677
"13",2,0,3,2.15020358238847
"14",2,0,4,2.05257604511258
"15",2,0,5,1.77526158619706
"16",2,0,6,2.04697388564093
"17",2,0,7,2.18747816312518
"18",2,0,8,2.11594391517984
"19",2,0,9,2.13387001477692
"20",2,0,10,2.11300149218099
"21",3,0,1,2.26548211586529
"22",3,0,2,2.06698646066631
"23",3,0,3,2.16025765915248
"24",3,0,4,2.03156874320363
"25",3,0,5,1.87148945719188
"26",3,0,6,2.00514815201701
"27",3,0,7,1.99720450232179
"28",3,0,8,2.00445245426912
"29",3,0,9,1.91706719104361
"30",3,0,10,1.87177370937255
"31",4,0,1,2.08269781579814
"32",4,0,2,1.98655871025087
"33",4,0,3,1.79576229493724
"34",4,0,4,1.88865133590338
"35",4,0,5,1.92786743064824
"36",4,0,6,1.99877982936686
"37",4,0,7,2.01194654624484
"38",4,0,8,2.05252035691092
"39",4,0,9,2.06925163526261
"40",4,0,10,1.8867294975007
"41",5,0,1,2.06286167683801
"42",5,0,2,2.09606419416889
"43",5,0,3,1.91007021482944
"44",5,0,4,2.04757569948487
"45",5,0,5,2.09060458166039
"46",5,0,6,1.99956082057527
"47",5,0,7,1.90853235285057
"48",5,0,8,2.07674068952803
"49",5,0,9,2.06020096494115
"50",5,0,10,2.03947903784181
"51",6,0,1,2.1855044969363
"52",6,0,2,2.19500723377328
"53",6,0,3,1.98866916520055
"54",6,0,4,1.94716314249213
"55",6,0,5,1.93722346487119
"56",6,0,6,2.12717394604978
"57",6,0,7,1.90740256017037
"58",6,0,8,1.89225198100922
"59",6,0,9,1.95912077566773
"60",6,0,10,1.83544444761601
"61",7,0,1,2.16219650719187
"62",7,0,2,2.18390989943346
"63",7,0,3,1.84838853908762
"64",7,0,4,1.96832305948585
"65",7,0,5,1.89292219361625
"66",7,0,6,1.8317804194305
"67",7,0,7,1.98409814442788
